id,jira_ticket,title,state,number,labels,created_at,closed_at,merged_at,merge_commit_sha,duration,seconds
481345041,NP-2602, Fix to Changelog - NP2602 is in the wrong place.,open,530,[],"09/07/2020, 12:26:32",,,f5d3dda80eeee50b2ba8c230bf005592990891f5,"16 days, 22:20:17.573892",1462817.573892
473713805,NP-2775, GRV Storybook for Login.,open,529,"[Label(name=""Do not merge"")]","08/26/2020, 07:37:11",,,530a42a90b2b36aeb150b41dd0f5825896a1b8e6,"29 days, 3:09:38.573944",2516978.573944
469449528,NP-2820, My Account edit professional issues fix,open,528,[],"08/18/2020, 11:56:20",,,2b040fee30377b99849095feba5f26ef3a5bbffe,"36 days, 22:50:29.573966",3192629.573966
467977141,NP-3185, RELEASE: @pfizer/nextgen-web-components version 7.0.1,closed,527,[],"08/14/2020, 13:13:36","08/14/2020, 13:29:37","08/14/2020, 13:29:37",6a81993f76f7698b0857189d6567438bf479cee5,0:16:01
467903291,NP-2602, Update to send First Name to licence validator.,closed,526,"[Label(name=""Do not merge""), Label(name=""enhancement"")]","08/14/2020, 10:22:39","09/04/2020, 13:30:46","09/04/2020, 13:30:46",43de536b3c76d7ba66506e9d622ecc15364f1581,"21 days, 3:08:07"
465930041,HS2-2388, Release @pfizer/nextgen-web-components v7.0.0.,closed,525,[],"08/11/2020, 07:44:51","08/11/2020, 08:19:21","08/11/2020, 08:19:21",3fe48a394e28986178d5759ab7db7bd262e7605d,0:34:30
465734904,HS2-2387, Updating @pfizer/helix-web-components to 4.0.0.,closed,524,[],"08/10/2020, 21:14:10","08/10/2020, 21:30:00","08/10/2020, 21:30:00",e1face37827792442890aacbb1baa3b5054f4f95,0:15:50
465610542,NP-3154, Highlight box around nextgen-product-link is not showing correctly,closed,523,[],"08/10/2020, 16:39:05","08/12/2020, 12:43:19","08/12/2020, 12:43:19",0c413b6ccff73a8d44b3b60f813a6edc2eecfb36,"1 day, 20:04:14"
465610039,NP-3153, - Letter container Header is overlapping atoz wrapper on product/copay listing page,closed,522,[],"08/10/2020, 16:38:01","08/12/2020, 12:07:00","08/12/2020, 12:07:00",595d3f8ca9f33fb5e1d0d210eda6b4e571c74a9d,"1 day, 19:28:59"
465606877,NP-2821," Revert: GRV My Account: Invalid DEA error message is wrong""",closed,521,[],"08/10/2020, 16:31:25","08/10/2020, 17:38:34","08/10/2020, 17:38:34",6182aee0c9ef427260b2cfb32753983d07030473,1:07:09
465463529,HS2-2367, - Invalid character in stylesheet renders it non-functional.,closed,520,[],"08/10/2020, 12:15:24","08/10/2020, 13:13:50","08/10/2020, 13:13:50",eaceabd7a966d3850a944bdaa6909aba8823d827,0:58:26
465360042,HS2-2380, Release: @pfizer/nextgen-web-components@6.3.0,closed,519,[],"08/10/2020, 08:40:46","08/10/2020, 09:15:26","08/10/2020, 09:15:26",e2659d03c977a15e065108cc8b4a4200c6bfd21e,0:34:40
464529839,HS2-2353, Emit state change events.,closed,518,[],"08/07/2020, 10:35:16","08/08/2020, 08:54:54","08/08/2020, 08:54:54",18a379d4e5db28bc2c82d533cb0b9d579167befe,22:19:38
464019840,HS2-2327, Release 6.2.0 of @pfizer/nextgen-web-components.,closed,517,[],"08/06/2020, 13:14:45","08/06/2020, 14:57:19","08/06/2020, 14:57:19",ad0e9040512183a62e53236c54772253015d4c15,1:42:34
464005801,NP-3130, Adding support for jobBagNumber and jobBagDate to material …,closed,516,[],"08/06/2020, 12:48:49","08/06/2020, 15:26:18","08/06/2020, 15:26:18",ae4b43234acb6648a796f916288cb6ab264f5251,2:37:29
463587411,HS2-2326, Upgrade to helix-web-components 3.7.1,closed,515,[],"08/05/2020, 19:10:32","08/05/2020, 20:28:47","08/05/2020, 20:28:47",24c060753f0fd4fd118432e5cac9c02198e36e94,1:18:15
462865638,HS2-2325, Change product listing to allow USA site styling,closed,514,[],"08/04/2020, 16:11:45","08/04/2020, 20:16:33","08/04/2020, 20:16:33",1bf3564d5c3ae40c558b0578e0e6c4854d0aede0,4:04:48
458460487,HS2-2303, Chore: bump @pfizer/helix-web-components,closed,513,[],"07/29/2020, 14:01:37","07/29/2020, 15:05:25","07/29/2020, 15:05:25",fdaa31170f9d8631724fdff29330fcf98da03715,1:03:48
458449513,HS2-2259, Update the API handling; Update download/email layout,closed,512,[],"07/29/2020, 13:44:08","08/07/2020, 12:25:27","08/07/2020, 12:25:27",3e20eb11ab73ae1d07ce2c39ab86939a761c1a78,"8 days, 22:41:19"
457672558,HS2-2280, Add Nextgen ISI support for helix-dropdown,closed,511,[],"07/28/2020, 09:10:07","08/08/2020, 12:53:36","08/08/2020, 12:53:36",a74b15ea80bc87f9007eaf88a504f552c5655557,"11 days, 3:43:29"
457387068,HS2-1815, Change the background color of the expand/collapse action in the pills component,closed,510,[],"07/27/2020, 20:32:38","07/28/2020, 15:05:34","07/28/2020, 15:05:34",1547a022453b1208e05cb3af4ffcb5e7dec21d77,18:32:56
457131347,HS2-2283, Fix height of the pill's anchor,closed,509,[],"07/27/2020, 12:28:49","07/27/2020, 12:48:29","07/27/2020, 12:48:29",106933792a3f3166e70138c101ccc1ad07a23a66,0:19:40
457007190,NP-2821, GRV My Account: Invalid DEA error message is wrong,closed,508,[],"07/27/2020, 08:47:39","07/29/2020, 05:34:28","07/29/2020, 05:34:28",fbca05f6243e7d600da6dc3a50296dd9f9a0fd3d,"1 day, 20:46:49"
456334380,HS2-2151, Update product listing to match the changes in the JSON,closed,507,[],"07/24/2020, 14:57:51","07/24/2020, 19:10:08","07/24/2020, 19:10:07",a38e7f4da745c90b60147e84b56d102d531d81b9,4:12:16
455635864,HS2-2229, Release 6.0.0 of @pfizer/nextgen-web-components.,closed,506,[],"07/23/2020, 11:09:06","07/23/2020, 11:52:56","07/23/2020, 11:52:56",b5b042faec2f7b84d3ea2cdb3046e9dc766b67f5,0:43:50
455326949,HS2-1957, Update product listing to accommodate therapy area,closed,505,[],"07/22/2020, 20:04:09","07/23/2020, 20:29:57","07/23/2020, 20:29:57",8b0045e9a1c85bafac29d064fba020ae63f54b9c,"1 day, 0:25:48"
454707224,HS2-2114, Add pill component as party of therapy area functionality,closed,504,[],"07/21/2020, 19:41:09","07/22/2020, 18:58:57","07/22/2020, 18:58:57",52a272af428062af1d97e39f5f7e1e5abed8f2fc,23:17:48
454618864,HS-22251, Fix NGWC MegaMenu Visual regression ,closed,503,[],"07/21/2020, 16:33:46","07/22/2020, 08:19:12","07/22/2020, 08:19:12",0f5bed0fedc8010f55a266b10436401c0b81bd58,15:45:26
454424118,-,reproduce FF failure ,closed,502,[],"07/21/2020, 11:45:12","07/21/2020, 16:31:53",,a5c803a558d23f02baaeeab9fea5f2b929141042,4:46:41
453423113,HS2-2247, Ensure that h1/h2 font-weights are 600.,closed,501,[],"07/20/2020, 12:57:34","07/20/2020, 15:36:20","07/20/2020, 15:36:20",5949928db0aabaca45c307344bc34004ab2243d5,2:38:46
451024859,HS2-2186, Update nextgen-simple-card to contain a child to the flex'd header,closed,500,[],"07/17/2020, 10:52:00","07/20/2020, 14:06:10","07/20/2020, 14:06:10",5e459d2945c5443c0483dcf33cb21bd2b69bc2af,"3 days, 3:14:10"
450531520,HS2-2183, Fix spacing in the letter container for product listing (mobile/desktop),closed,499,[],"07/16/2020, 21:29:30","07/17/2020, 17:13:51","07/17/2020, 17:13:50",83e04d964ef4dc598ebb211a902e1b6895f49c7e,19:44:20
449586018,NO-JIRA, Release 5.5.0,closed,498,[],"07/15/2020, 16:13:13","07/15/2020, 20:43:34","07/15/2020, 20:43:34",e093555f3f9d0e8ac22f5e70176a41e33c8d5c0b,4:30:21
449393025,HS2-2162, The Bold Font Weight (700) should not be visually the same as Demi-Bold (600),closed,497,[],"07/15/2020, 10:31:10","07/15/2020, 15:44:57","07/15/2020, 15:44:57",e23952587a151cad293fd5f02ac782c97c86c518,5:13:47
448428582,HS2-2140, Add option to hide brand site button when link is missing in product listing component,closed,496,[],"07/13/2020, 18:50:35","07/13/2020, 20:11:10","07/13/2020, 20:11:10",a8de39b31901024d9822da6fcb5b29cf6eab4551,1:20:35
448267148,HS-21860, Add nextgen-chart automation,closed,495,[],"07/13/2020, 13:45:36","08/10/2020, 10:04:06","08/10/2020, 10:04:06",499356141a671e83d24490752b9eb878fd2574cd,"27 days, 20:18:30"
447029398,HS2-2089, Fix spacing between back to top and letter,closed,494,[],"07/09/2020, 18:39:40","07/09/2020, 20:13:22","07/09/2020, 20:13:22",d5ce28707395f3b1d5b7a151484a1fe4c49bccd8,1:33:42
447016209,NP-3052, Fix push GH workflow to open chrome,closed,493,[],"07/09/2020, 18:11:40","07/09/2020, 18:22:37","07/09/2020, 18:22:37",1dc2abf42cde84ee300553d105e1a68d5d8685b6,0:10:57
446993642,NP-3052, Fix test GH workflow not able to open chrome,closed,492,[],"07/09/2020, 17:22:35","07/09/2020, 18:02:14","07/09/2020, 18:02:14",f8c7875b52a6caf7c3436536138b3a0222fa4f2d,0:39:39
446900874,-,chore: install without silent,closed,491,"[Label(name=""WIP"")]","07/09/2020, 14:34:22","07/09/2020, 17:26:49",,adb2a88047c6f096045c4247a79d7d9fabb80912,2:52:27
446449836,HS2-1896, Fix minor CSS defects in the product listing,closed,490,[],"07/08/2020, 19:49:59","07/08/2020, 20:01:39","07/08/2020, 20:01:39",e2ce030423a4faefd2d770618ee3b912977fdceb,0:11:40
445685094,HS2-2084, Fix product listing title/description not breaking when text is too long,closed,489,[],"07/07/2020, 21:13:02","07/08/2020, 19:13:35","07/08/2020, 19:13:35",7292fca8e22dfcfad4ba3f09e175e55b2642195f,22:00:33
445417883,GRV-3188," Add hrfe for default pages, silent login from diferrent host only",closed,488,[],"07/07/2020, 13:35:00","07/09/2020, 19:54:46","07/09/2020, 19:54:46",2840506be95ecf73de27f87200f9c82508b55dad,"2 days, 6:19:46"
445385468,HS2-2056, Release 5.4.0 of @pfizer/nextgen-web-components,closed,487,[],"07/07/2020, 12:38:27","07/07/2020, 12:57:13","07/07/2020, 12:57:13",26873a55a4c4877bc66c7ac0abda022076de84d6,0:18:46
445216157,NP-2818, DEA not editable after SLN is cleared,closed,486,[],"07/07/2020, 07:33:35","07/27/2020, 11:09:42","07/27/2020, 11:09:42",5fcda1b120940913cfe7b660eb79613d1237c52c,"20 days, 3:36:07"
444964837,HS2-2044, Adapt nextgen-mega-menu-isi to use helix-mega-menu,closed,485,[],"07/06/2020, 19:37:56","07/06/2020, 19:54:53",,da492def9e12c304191f80a14ac248cc4fa3b617,0:16:57
444818258,HS2-2064, Migrate NWC to helix-web-components 3.1.0,closed,484,[],"07/06/2020, 14:38:25","07/06/2020, 20:44:08","07/06/2020, 20:44:08",4bd923b9362219caad09c78b2e4f6a37291625cb,6:05:43
444119861,HS2-2011, Eucrisa (3-24) implementation of nextgen-card does not support equal-height titles,closed,483,[],"07/03/2020, 15:53:57","07/06/2020, 09:55:02","07/06/2020, 09:55:02",ecfcdb6dba68a0b7bd6efce4094ea2c882dc9316,"2 days, 18:01:05"
444062777,HS2-2044, Adapt nextgen-mega-menu-isi to use helix-mega-menu,closed,482,[],"07/03/2020, 13:36:35","07/17/2020, 12:05:55","07/17/2020, 12:05:55",17792bf3d226946e5564e0fbf40b36a695e7abcf,"13 days, 22:29:20"
442203996,NP-2992, ops: RELEASE @pfizer/nextgen-web-components version 5.3.0,closed,481,[],"06/30/2020, 17:56:52","06/30/2020, 18:14:18","06/30/2020, 18:14:18",0bfa818dfecf70d01014161b9f6fbb9e32091926,0:17:26
442072283,HS2-1966, Adding button support for menu items,closed,480,"[Label(name=""Do not merge""), Label(name=""WIP"")]","06/30/2020, 14:31:21","07/07/2020, 10:06:43",,4c7492dcdc5cabe29c68f0097284088cae61d094,"6 days, 19:35:22"
441676888,HS2-1896, Add tests and small optimizations,closed,479,[],"06/29/2020, 22:13:54","07/06/2020, 20:20:18","07/06/2020, 20:20:17",e3ba6b07e3d21e2880658b79cd9d3084fde2ac46,"6 days, 22:06:23"
441587784,NP-2985, Create PR template,closed,478,[],"06/29/2020, 18:49:34","07/01/2020, 11:21:38","07/01/2020, 11:21:38",fc31435aa8c5c36170749781c79d9cdc1991e296,"1 day, 16:32:04"
441529683,HS2-1965, Menu width stetches to browser and not content,closed,477,"[Label(name=""Do not merge""), Label(name=""WIP"")]","06/29/2020, 16:41:04","07/07/2020, 10:06:15",,6bb7bd42b27184a51ea6c20d410ae8650e21c469,"7 days, 17:25:11"
441048968,GRV-3179, - Try to handle edge cases and improve interface,closed,476,[],"06/28/2020, 12:21:15","06/29/2020, 20:11:32","06/29/2020, 20:11:32",d4d6efadd5b7e4058e434501f2ea10d51ec78421,"1 day, 7:50:17"
440234138,NP-2927, Run an e2e test using webdriverio,closed,475,"[Label(name=""Do not merge"")]","06/25/2020, 20:12:43","08/12/2020, 14:54:00",,66a06ec67979c3fc1e39ca9f29751c369eb948a1,"47 days, 18:41:17"
439071687,HS2-1924, <nextgen-mega-menu-modal> needs to support slotted content,closed,474,"[Label(name=""Do not merge""), Label(name=""WIP"")]","06/24/2020, 09:12:43","07/07/2020, 10:05:48",,5c305684707a127b4c94b7b1d8ca77a2da790ed8,"13 days, 0:53:05"
437957091,NP-2942, RELEASE @pfizer/nextgen-web-components version 5.2.0.,closed,473,[],"06/22/2020, 13:49:34","06/22/2020, 14:00:59","06/22/2020, 14:00:58",1d35d28f39dd151bea76d4092662f873c81008ad,0:11:24
437844430,-,Hs21917,closed,472,[],"06/22/2020, 10:30:22","06/24/2020, 09:02:47","06/24/2020, 09:02:47",a208ecf3413bcfdd97da3e491eb420f7e804020f,"1 day, 22:32:25"
437207517,HS2-1928, <isi-utility-nav> Clean up padding in and around the navigation,closed,471,[],"06/19/2020, 16:56:13","06/22/2020, 11:40:45","06/22/2020, 11:40:45",266a52a5576beec941b7fb5b19cd0aa755d5589a,"2 days, 18:44:32"
437064165,NP-2766, Material listing card,open,470,[],"06/19/2020, 12:05:58",,,d85f8634b39d46ea539c4342e912e1782a8b76d1,"96 days, 22:40:51.573984",8376051.573984
437030406,HS2-1909, Alternate approach to Disabled vars,closed,469,[],"06/19/2020, 10:46:15","06/19/2020, 11:24:52","06/19/2020, 11:24:52",036ac0ed7a1a46e4289b7abf0060ba9fd2ebadba,0:38:37
436734639,GRV-3144, - Configure the CNAME value within the OIDC Stencil Component,closed,468,[],"06/18/2020, 20:02:25","06/26/2020, 19:10:48","06/26/2020, 19:10:48",37ca1312af6b51e4dfe357bc7be925e2e602726b,"7 days, 23:08:23"
436373680,HS2-1909, <nextgen-button> does not support a disabled state,closed,467,[],"06/18/2020, 10:18:59","07/01/2020, 17:00:40","07/01/2020, 17:00:39",6c9b9c912f5fd874fd1d643f03d084b9ca667567,"13 days, 6:41:40"
435759470,HS2-1908, RELEASE: @pfizer/nextgen-web-components 5.1.0,closed,466,[],"06/17/2020, 10:33:13","06/17/2020, 13:58:54","06/17/2020, 13:58:54",2381dfaca6b919a4bf1ab24f5b636a4a4843991c,3:25:41
435468847,NP-2894, ops: Bump @pfizer/helix-web-components to 2.0.0,closed,465,[],"06/16/2020, 21:11:09","06/16/2020, 21:22:09","06/16/2020, 21:22:09",d972596df2caf84e6135f194561f23f8698576db,0:11:00
435225374,DEMO, Support for demo,closed,464,[],"06/16/2020, 13:46:23","06/17/2020, 16:29:41",,691b6c9da9e25edaeb34a3bd1fd9f107a52c5dc2,"1 day, 2:43:18"
435184392,-,"NP-2672 - SLN hint (Wrong Place), SLN hint below SLN field in registr…",closed,463,[],"06/16/2020, 12:35:20","06/29/2020, 12:39:14","06/29/2020, 12:39:14",25948e46a1df7e5ea42ea8898fe0adfbf37a5d52,"13 days, 0:03:54"
435053437,NP-2891, Updating `fast-text-encoding` to new 1.0.3 release.,closed,462,[],"06/16/2020, 08:21:47","06/16/2020, 09:18:11","06/16/2020, 09:18:11",8970b8a4a9c1c8fc95d3c261be1fc887d7375b9f,0:56:24
434735975,HS2-1822, Product listing updates PoC,closed,461,[],"06/15/2020, 19:36:37","07/02/2020, 02:02:22",,4c64e15479f0e78d09f140d0b979871166471d0d,"16 days, 6:25:45"
434704708,-,Hs21861,closed,460,[],"06/15/2020, 18:33:10","06/17/2020, 07:21:16","06/17/2020, 07:21:16",1fc6a3c756da60114ddcdd601b522f29b4c6bcd5,"1 day, 12:48:06"
434565685,HS2-1767, Force hiding slots for nextgen-responsive,closed,459,[],"06/15/2020, 14:08:38","06/15/2020, 15:09:56","06/15/2020, 15:09:56",4982a9ea9362ae0223d834797beaca7dee79a95a,1:01:18
434483321,NP-2891, Edge - login session is not preserved on page refresh,closed,458,[],"06/15/2020, 11:43:34","06/15/2020, 20:19:05","06/15/2020, 20:19:05",b6b47652d8a3469274e4c855a8f3177597ce9986,8:35:31
434463306,NP-2888, Fix fast-text-encoding dep to prevent array buffer JSON error,closed,457,[],"06/15/2020, 11:05:31","06/15/2020, 11:43:57",,facdf55f4e165d35cda1fee39ea06bd648464107,0:38:26
433211029,HS2-1767, Add css mode to nextgen-responsive,closed,456,[],"06/11/2020, 16:52:00","06/12/2020, 18:35:34","06/12/2020, 18:35:34",c9c6d6838ee54b229828798b4ec44e9e0cb06e69,"1 day, 1:43:34"
433185591,HS2-1721, Mobile Utility Nav : Incorrect spacing between 'Prescribing Information' and 'Patient Site',closed,455,[],"06/11/2020, 16:04:45","06/12/2020, 09:09:45","06/12/2020, 09:09:45",68011b699313bb151100f4c6165df89704980c42,17:05:00
433176848,HS2-1720, Samsung Internet Browser : Content display issue on Eucrisa pages,closed,454,[],"06/11/2020, 15:49:52","06/11/2020, 16:28:41","06/11/2020, 16:28:41",96ff95ed956f2ca959d5c26720a1a65a43f07524,0:38:49
433130682,HS2-1889, add an optional top header slot with styling,open,453,[],"06/11/2020, 14:46:57",,,8c40c255d352c250997b44a597c7641af1d5fac1,"104 days, 19:59:52.574002",9057592.574002
433035131,HS2-1722, getBoundingClientRect to fix MM modal mobile positioning,closed,452,[],"06/11/2020, 12:13:44","06/11/2020, 17:33:18","06/11/2020, 17:33:18",8c949518c17cdd78761c69ba870c588efce09512,5:19:34
432492287,HS2-1823, Therapy Area Product Listing PoC,closed,451,[],"06/10/2020, 14:23:52","07/09/2020, 18:02:29",,1513936be74f1f9faaa135e65f7079fca73758ff,"29 days, 3:38:37"
